display_name,stub,dropdown_parent
Home,/,
Capstone Gallery,/browse.html,
Explore Capstones,,
Specialization Focus,/capstone-type.html,Explore Capstones
Theme,/capstone-theme.html,Explore Capstones
Industry Application,/capstone-industry-application.html,Explore Capstones
User Groups,/capstone-user-groups.html,Explore Capstones
Keywords,/subject.html,Explore Capstones
Timeline View,/timeline.html,
About,,
HCI /depot,/about.html,About
I695 Capstone Thesis,/i695-capstone-thesis.html,About
Capstone Advisors,/capstone-advisors.html,About
Contributors,/contributors.html,About
Technical Details,/tech-details.html,About
